,index,age,default,housing,loan,duration,campaign,pdays,previous,"emp,var,rate","cons,price,idx","cons,conf,idx",euribor3m,"nr,employed"
295,295,47,0.0,0.0,0.0,446,2,999,0,1.1,93.994,-36.4,4.857,5191.0
296,296,49,0.0,0.0,0.0,180,2,999,0,1.1,93.994,-36.4,4.857,5191.0
297,297,36,0.0,1.0,0.0,120,2,999,0,1.1,93.994,-36.4,4.857,5191.0
298,298,35,0.0,0.0,0.0,122,3,999,0,1.1,93.994,-36.4,4.857,5191.0
299,299,38,,0.0,0.0,362,4,999,0,1.1,93.994,-36.4,4.857,5191.0
300,300,38,,0.0,0.0,357,2,999,0,1.1,93.994,-36.4,4.857,5191.0
301,301,50,,0.0,0.0,200,2,999,0,1.1,93.994,-36.4,4.857,5191.0
302,302,59,,0.0,0.0,107,2,999,0,1.1,93.994,-36.4,4.857,5191.0
303,303,43,0.0,1.0,0.0,267,2,999,0,1.1,93.994,-36.4,4.857,5191.0
304,304,42,0.0,1.0,0.0,248,2,999,0,1.1,93.994,-36.4,4.857,5191.0
305,305,40,,1.0,0.0,215,2,999,0,1.1,93.994,-36.4,4.857,5191.0
306,306,46,,0.0,0.0,209,2,999,0,1.1,93.994,-36.4,4.857,5191.0
307,307,57,0.0,1.0,0.0,205,2,999,0,1.1,93.994,-36.4,4.857,5191.0
308,308,42,0.0,1.0,0.0,261,3,999,0,1.1,93.994,-36.4,4.857,5191.0
309,309,41,0.0,1.0,0.0,83,2,999,0,1.1,93.994,-36.4,4.857,5191.0
310,310,54,0.0,1.0,0.0,106,3,999,0,1.1,93.994,-36.4,4.857,5191.0
311,311,27,0.0,0.0,0.0,106,2,999,0,1.1,93.994,-36.4,4.857,5191.0
312,312,36,0.0,0.0,0.0,108,2,999,0,1.1,93.994,-36.4,4.857,5191.0
313,313,58,,1.0,0.0,214,2,999,0,1.1,93.994,-36.4,4.857,5191.0
314,314,40,,1.0,0.0,358,2,999,0,1.1,93.994,-36.4,4.857,5191.0
315,315,34,,0.0,0.0,453,2,999,0,1.1,93.994,-36.4,4.857,5191.0
316,316,33,0.0,0.0,0.0,364,2,999,0,1.1,93.994,-36.4,4.857,5191.0
317,317,56,0.0,0.0,0.0,136,2,999,0,1.1,93.994,-36.4,4.857,5191.0
318,318,42,0.0,0.0,0.0,173,2,999,0,1.1,93.994,-36.4,4.857,5191.0
319,319,43,0.0,1.0,0.0,241,2,999,0,1.1,93.994,-36.4,4.857,5191.0
320,320,54,0.0,1.0,0.0,224,3,999,0,1.1,93.994,-36.4,4.857,5191.0
321,321,53,0.0,1.0,0.0,148,2,999,0,1.1,93.994,-36.4,4.857,5191.0
322,322,42,0.0,0.0,0.0,230,2,999,0,1.1,93.994,-36.4,4.857,5191.0
323,323,40,,0.0,0.0,199,3,999,0,1.1,93.994,-36.4,4.857,5191.0
324,324,54,0.0,1.0,0.0,196,2,999,0,1.1,93.994,-36.4,4.857,5191.0
325,325,40,0.0,0.0,0.0,111,4,999,0,1.1,93.994,-36.4,4.857,5191.0
326,326,26,0.0,1.0,0.0,231,3,999,0,1.1,93.994,-36.4,4.857,5191.0
327,327,33,0.0,0.0,0.0,316,3,999,0,1.1,93.994,-36.4,4.857,5191.0
328,328,35,,0.0,0.0,240,2,999,0,1.1,93.994,-36.4,4.857,5191.0
329,329,36,0.0,0.0,0.0,180,3,999,0,1.1,93.994,-36.4,4.857,5191.0
330,330,29,0.0,1.0,0.0,425,2,999,0,1.1,93.994,-36.4,4.857,5191.0
331,331,36,0.0,1.0,0.0,121,2,999,0,1.1,93.994,-36.4,4.857,5191.0
332,332,35,0.0,1.0,0.0,174,5,999,0,1.1,93.994,-36.4,4.857,5191.0
333,333,50,0.0,0.0,0.0,88,5,999,0,1.1,93.994,-36.4,4.857,5191.0
334,334,46,,1.0,0.0,313,3,999,0,1.1,93.994,-36.4,4.857,5191.0
335,335,49,0.0,1.0,0.0,135,4,999,0,1.1,93.994,-36.4,4.857,5191.0
336,336,42,,1.0,0.0,152,2,999,0,1.1,93.994,-36.4,4.857,5191.0
337,337,36,0.0,1.0,0.0,402,3,999,0,1.1,93.994,-36.4,4.857,5191.0
338,338,55,,1.0,0.0,221,2,999,0,1.1,93.994,-36.4,4.857,5191.0
339,339,41,,0.0,0.0,213,2,999,0,1.1,93.994,-36.4,4.857,5191.0
340,340,57,,1.0,0.0,144,3,999,0,1.1,93.994,-36.4,4.857,5191.0
341,341,32,0.0,1.0,0.0,158,3,999,0,1.1,93.994,-36.4,4.857,5191.0
342,342,49,0.0,0.0,0.0,220,3,999,0,1.1,93.994,-36.4,4.857,5191.0
343,343,57,,1.0,0.0,325,2,999,0,1.1,93.994,-36.4,4.857,5191.0
344,344,58,0.0,1.0,0.0,254,2,999,0,1.1,93.994,-36.4,4.857,5191.0
345,345,52,0.0,1.0,0.0,503,2,999,0,1.1,93.994,-36.4,4.857,5191.0
346,346,50,0.0,0.0,0.0,180,2,999,0,1.1,93.994,-36.4,4.857,5191.0
347,347,41,,1.0,0.0,421,4,999,0,1.1,93.994,-36.4,4.857,5191.0
348,348,33,0.0,1.0,0.0,130,3,999,0,1.1,93.994,-36.4,4.857,5191.0
349,349,57,0.0,0.0,0.0,164,2,999,0,1.1,93.994,-36.4,4.857,5191.0
350,350,48,,0.0,0.0,174,3,999,0,1.1,93.994,-36.4,4.857,5191.0
351,351,55,0.0,0.0,0.0,113,2,999,0,1.1,93.994,-36.4,4.857,5191.0
352,352,38,0.0,0.0,0.0,195,2,999,0,1.1,93.994,-36.4,4.857,5191.0
353,353,38,0.0,1.0,0.0,347,3,999,0,1.1,93.994,-36.4,4.857,5191.0
354,354,53,0.0,1.0,0.0,208,2,999,0,1.1,93.994,-36.4,4.857,5191.0
355,355,43,0.0,0.0,0.0,404,4,999,0,1.1,93.994,-36.4,4.857,5191.0
356,356,36,0.0,0.0,0.0,396,2,999,0,1.1,93.994,-36.4,4.857,5191.0
357,357,32,0.0,0.0,0.0,98,2,999,0,1.1,93.994,-36.4,4.857,5191.0
358,358,33,0.0,0.0,0.0,229,3,999,0,1.1,93.994,-36.4,4.857,5191.0
359,359,58,0.0,1.0,0.0,350,2,999,0,1.1,93.994,-36.4,4.857,5191.0
360,360,40,,0.0,0.0,88,3,999,0,1.1,93.994,-36.4,4.857,5191.0
361,361,57,0.0,1.0,0.0,379,2,999,0,1.1,93.994,-36.4,4.857,5191.0
362,362,45,0.0,1.0,0.0,168,3,999,0,1.1,93.994,-36.4,4.857,5191.0
363,363,42,,1.0,0.0,190,3,999,0,1.1,93.994,-36.4,4.857,5191.0
364,364,46,0.0,1.0,0.0,158,1,999,0,1.1,93.994,-36.4,4.857,5191.0
365,365,36,0.0,0.0,0.0,210,1,999,0,1.1,93.994,-36.4,4.857,5191.0
366,366,41,0.0,1.0,0.0,102,1,999,0,1.1,93.994,-36.4,4.857,5191.0
367,367,57,0.0,0.0,0.0,306,1,999,0,1.1,93.994,-36.4,4.857,5191.0
368,368,49,,1.0,0.0,64,1,999,0,1.1,93.994,-36.4,4.857,5191.0
369,369,56,0.0,0.0,0.0,218,1,999,0,1.1,93.994,-36.4,4.857,5191.0
370,370,37,0.0,0.0,0.0,77,1,999,0,1.1,93.994,-36.4,4.857,5191.0
371,371,37,0.0,0.0,0.0,54,1,999,0,1.1,93.994,-36.4,4.857,5191.0
372,372,46,0.0,1.0,0.0,344,1,999,0,1.1,93.994,-36.4,4.857,5191.0
373,373,22,0.0,1.0,0.0,195,1,999,0,1.1,93.994,-36.4,4.857,5191.0
374,374,43,0.0,0.0,0.0,202,1,999,0,1.1,93.994,-36.4,4.857,5191.0
375,375,49,0.0,0.0,0.0,286,1,999,0,1.1,93.994,-36.4,4.857,5191.0
376,376,41,0.0,1.0,0.0,278,1,999,0,1.1,93.994,-36.4,4.857,5191.0
377,377,38,0.0,0.0,0.0,189,1,999,0,1.1,93.994,-36.4,4.857,5191.0
378,378,33,0.0,0.0,0.0,83,1,999,0,1.1,93.994,-36.4,4.857,5191.0
379,379,49,0.0,1.0,0.0,18,1,999,0,1.1,93.994,-36.4,4.857,5191.0
380,380,30,0.0,0.0,0.0,184,2,999,0,1.1,93.994,-36.4,4.857,5191.0
381,381,33,0.0,1.0,0.0,235,1,999,0,1.1,93.994,-36.4,4.857,5191.0
382,382,34,0.0,0.0,0.0,290,1,999,0,1.1,93.994,-36.4,4.857,5191.0
383,383,30,,0.0,0.0,133,1,999,0,1.1,93.994,-36.4,4.857,5191.0
384,384,59,,1.0,0.0,318,1,999,0,1.1,93.994,-36.4,4.857,5191.0
385,385,59,,,,437,1,999,0,1.1,93.994,-36.4,4.857,5191.0
386,386,41,0.0,0.0,0.0,402,1,999,0,1.1,93.994,-36.4,4.857,5191.0
387,387,48,,1.0,0.0,501,4,999,0,1.1,93.994,-36.4,4.857,5191.0
388,388,28,,1.0,0.0,180,1,999,0,1.1,93.994,-36.4,4.857,5191.0
389,389,44,0.0,1.0,0.0,180,1,999,0,1.1,93.994,-36.4,4.857,5191.0
390,390,59,,0.0,0.0,253,1,999,0,1.1,93.994,-36.4,4.857,5191.0
391,391,50,,0.0,0.0,149,1,999,0,1.1,93.994,-36.4,4.857,5191.0
392,392,35,0.0,0.0,0.0,144,1,999,0,1.1,93.994,-36.4,4.857,5191.0
393,393,42,0.0,0.0,0.0,69,1,999,0,1.1,93.994,-36.4,4.857,5191.0
394,394,45,0.0,0.0,0.0,243,1,999,0,1.1,93.994,-36.4,4.857,5191.0
395,395,36,0.0,0.0,0.0,180,2,999,0,1.1,93.994,-36.4,4.857,5191.0
396,396,56,,0.0,0.0,135,3,999,0,1.1,93.994,-36.4,4.857,5191.0
397,397,29,0.0,0.0,0.0,231,1,999,0,1.1,93.994,-36.4,4.857,5191.0
398,398,41,0.0,1.0,0.0,442,2,999,0,1.1,93.994,-36.4,4.857,5191.0
399,399,42,,0.0,0.0,199,1,999,0,1.1,93.994,-36.4,4.857,5191.0
400,400,52,0.0,0.0,0.0,455,1,999,0,1.1,93.994,-36.4,4.857,5191.0
401,401,48,,,,152,1,999,0,1.1,93.994,-36.4,4.857,5191.0
402,402,31,,1.0,0.0,124,1,999,0,1.1,93.994,-36.4,4.857,5191.0
403,403,43,,1.0,0.0,424,1,999,0,1.1,93.994,-36.4,4.857,5191.0
404,404,36,,0.0,0.0,43,1,999,0,1.1,93.994,-36.4,4.857,5191.0
405,405,42,0.0,1.0,0.0,154,1,999,0,1.1,93.994,-36.4,4.857,5191.0
406,406,52,0.0,0.0,0.0,393,1,999,0,1.1,93.994,-36.4,4.857,5191.0
407,407,39,0.0,1.0,0.0,203,2,999,0,1.1,93.994,-36.4,4.857,5191.0
408,408,36,0.0,0.0,0.0,140,2,999,0,1.1,93.994,-36.4,4.857,5191.0
409,409,42,,1.0,0.0,326,1,999,0,1.1,93.994,-36.4,4.857,5191.0
410,410,41,0.0,0.0,0.0,483,1,999,0,1.1,93.994,-36.4,4.857,5191.0
411,411,55,0.0,0.0,0.0,259,1,999,0,1.1,93.994,-36.4,4.857,5191.0
412,412,30,0.0,0.0,0.0,227,1,999,0,1.1,93.994,-36.4,4.857,5191.0
413,413,57,0.0,0.0,0.0,180,1,999,0,1.1,93.994,-36.4,4.857,5191.0
414,414,45,,1.0,0.0,576,1,999,0,1.1,93.994,-36.4,4.857,5191.0
415,415,51,,1.0,0.0,180,2,999,0,1.1,93.994,-36.4,4.857,5191.0
416,416,39,,1.0,0.0,90,1,999,0,1.1,93.994,-36.4,4.857,5191.0
417,417,47,,0.0,0.0,505,1,999,0,1.1,93.994,-36.4,4.857,5191.0
418,418,27,0.0,1.0,0.0,245,1,999,0,1.1,93.994,-36.4,4.857,5191.0
419,419,34,0.0,1.0,0.0,186,1,999,0,1.1,93.994,-36.4,4.857,5191.0
420,420,57,,1.0,0.0,208,1,999,0,1.1,93.994,-36.4,4.857,5191.0
421,421,43,0.0,0.0,0.0,623,1,999,0,1.1,93.994,-36.4,4.857,5191.0
422,422,49,,0.0,0.0,180,1,999,0,1.1,93.994,-36.4,4.857,5191.0
423,423,39,,0.0,0.0,496,3,999,0,1.1,93.994,-36.4,4.857,5191.0
424,424,38,,1.0,0.0,118,1,999,0,1.1,93.994,-36.4,4.857,5191.0
425,425,49,0.0,0.0,0.0,102,2,999,0,1.1,93.994,-36.4,4.857,5191.0
426,426,58,0.0,0.0,0.0,342,1,999,0,1.1,93.994,-36.4,4.857,5191.0
427,427,43,0.0,1.0,0.0,225,1,999,0,1.1,93.994,-36.4,4.857,5191.0
428,428,50,,1.0,0.0,185,3,999,0,1.1,93.994,-36.4,4.857,5191.0
429,429,31,,0.0,0.0,276,1,999,0,1.1,93.994,-36.4,4.857,5191.0
430,430,43,0.0,0.0,0.0,87,1,999,0,1.1,93.994,-36.4,4.857,5191.0
431,431,43,,0.0,0.0,180,1,999,0,1.1,93.994,-36.4,4.857,5191.0
432,432,30,0.0,1.0,0.0,262,1,999,0,1.1,93.994,-36.4,4.857,5191.0
433,433,27,0.0,1.0,0.0,271,1,999,0,1.1,93.994,-36.4,4.857,5191.0
434,434,51,,0.0,0.0,141,1,999,0,1.1,93.994,-36.4,4.857,5191.0
435,435,37,0.0,1.0,0.0,198,2,999,0,1.1,93.994,-36.4,4.857,5191.0
436,436,46,0.0,1.0,0.0,150,1,999,0,1.1,93.994,-36.4,4.857,5191.0
437,437,35,0.0,0.0,0.0,241,1,999,0,1.1,93.994,-36.4,4.857,5191.0
438,438,47,0.0,0.0,0.0,196,1,999,0,1.1,93.994,-36.4,4.857,5191.0
439,439,46,0.0,1.0,0.0,149,1,999,0,1.1,93.994,-36.4,4.857,5191.0
440,440,40,,0.0,0.0,264,1,999,0,1.1,93.994,-36.4,4.857,5191.0
441,441,26,0.0,0.0,0.0,246,1,999,0,1.1,93.994,-36.4,4.857,5191.0
442,442,32,,0.0,0.0,309,2,999,0,1.1,93.994,-36.4,4.857,5191.0
443,443,45,0.0,1.0,0.0,140,1,999,0,1.1,93.994,-36.4,4.857,5191.0
444,444,34,0.0,0.0,0.0,175,1,999,0,1.1,93.994,-36.4,4.857,5191.0
445,445,47,,0.0,0.0,136,1,999,0,1.1,93.994,-36.4,4.857,5191.0
446,446,42,0.0,0.0,0.0,180,1,999,0,1.1,93.994,-36.4,4.857,5191.0
447,447,57,,0.0,0.0,50,1,999,0,1.1,93.994,-36.4,4.857,5191.0
448,448,57,,0.0,0.0,101,1,999,0,1.1,93.994,-36.4,4.857,5191.0
449,449,38,0.0,0.0,0.0,144,1,999,0,1.1,93.994,-36.4,4.857,5191.0
450,450,57,,0.0,0.0,238,1,999,0,1.1,93.994,-36.4,4.857,5191.0
451,451,28,,1.0,0.0,354,1,999,0,1.1,93.994,-36.4,4.857,5191.0
452,452,60,0.0,0.0,0.0,451,2,999,0,1.1,93.994,-36.4,4.857,5191.0
453,453,48,0.0,1.0,0.0,159,1,999,0,1.1,93.994,-36.4,4.857,5191.0
454,454,47,0.0,1.0,0.0,170,1,999,0,1.1,93.994,-36.4,4.857,5191.0
455,455,40,0.0,0.0,0.0,243,1,999,0,1.1,93.994,-36.4,4.857,5191.0
456,456,51,,1.0,0.0,141,2,999,0,1.1,93.994,-36.4,4.857,5191.0
457,457,48,0.0,1.0,0.0,112,1,999,0,1.1,93.994,-36.4,4.857,5191.0
458,458,54,0.0,0.0,0.0,262,2,999,0,1.1,93.994,-36.4,4.857,5191.0
459,459,40,0.0,0.0,0.0,53,1,999,0,1.1,93.994,-36.4,4.857,5191.0
460,460,44,,0.0,0.0,134,1,999,0,1.1,93.994,-36.4,4.857,5191.0
461,461,42,0.0,0.0,0.0,204,4,999,0,1.1,93.994,-36.4,4.857,5191.0
462,462,52,0.0,1.0,0.0,180,1,999,0,1.1,93.994,-36.4,4.857,5191.0
463,463,31,0.0,1.0,0.0,182,1,999,0,1.1,93.994,-36.4,4.857,5191.0
464,464,32,0.0,0.0,0.0,162,1,999,0,1.1,93.994,-36.4,4.857,5191.0
465,465,44,0.0,1.0,0.0,177,1,999,0,1.1,93.994,-36.4,4.857,5191.0
466,466,39,,0.0,0.0,27,1,999,0,1.1,93.994,-36.4,4.857,5191.0
467,467,57,,1.0,0.0,180,3,999,0,1.1,93.994,-36.4,4.857,5191.0
468,468,52,0.0,1.0,0.0,358,1,999,0,1.1,93.994,-36.4,4.857,5191.0
469,469,42,0.0,0.0,0.0,180,1,999,0,1.1,93.994,-36.4,4.857,5191.0
470,470,42,,,,529,1,999,0,1.1,93.994,-36.4,4.857,5191.0
471,471,43,0.0,1.0,0.0,310,1,999,0,1.1,93.994,-36.4,4.857,5191.0
472,472,31,0.0,0.0,0.0,47,1,999,0,1.1,93.994,-36.4,4.857,5191.0
473,473,29,,1.0,0.0,379,1,999,0,1.1,93.994,-36.4,4.857,5191.0
474,474,57,0.0,0.0,0.0,30,2,999,0,1.1,93.994,-36.4,4.857,5191.0
475,475,44,,0.0,0.0,472,1,999,0,1.1,93.994,-36.4,4.857,5191.0
476,476,59,,0.0,0.0,113,1,999,0,1.1,93.994,-36.4,4.857,5191.0
477,477,39,,0.0,0.0,114,1,999,0,1.1,93.994,-36.4,4.857,5191.0
478,478,57,0.0,0.0,0.0,116,1,999,0,1.1,93.994,-36.4,4.857,5191.0
479,479,41,,0.0,0.0,448,1,999,0,1.1,93.994,-36.4,4.857,5191.0
480,480,37,,0.0,0.0,264,1,999,0,1.1,93.994,-36.4,4.857,5191.0
481,481,38,0.0,1.0,0.0,169,1,999,0,1.1,93.994,-36.4,4.857,5191.0
482,482,42,0.0,0.0,0.0,145,1,999,0,1.1,93.994,-36.4,4.857,5191.0
483,483,49,,1.0,0.0,288,1,999,0,1.1,93.994,-36.4,4.857,5191.0
484,484,54,,1.0,0.0,381,1,999,0,1.1,93.994,-36.4,4.857,5191.0
485,485,36,0.0,,,176,2,999,0,1.1,93.994,-36.4,4.857,5191.0
486,486,32,,0.0,0.0,215,1,999,0,1.1,93.994,-36.4,4.857,5191.0
487,487,35,0.0,1.0,0.0,278,1,999,0,1.1,93.994,-36.4,4.857,5191.0
488,488,45,,0.0,0.0,188,2,999,0,1.1,93.994,-36.4,4.857,5191.0
489,489,56,0.0,1.0,0.0,174,2,999,0,1.1,93.994,-36.4,4.857,5191.0
490,490,34,0.0,1.0,0.0,226,2,999,0,1.1,93.994,-36.4,4.857,5191.0
491,491,41,,0.0,0.0,111,2,999,0,1.1,93.994,-36.4,4.857,5191.0
492,492,41,0.0,0.0,0.0,157,2,999,0,1.1,93.994,-36.4,4.857,5191.0
493,493,36,,0.0,0.0,46,1,999,0,1.1,93.994,-36.4,4.857,5191.0
494,494,32,,,,49,1,999,0,1.1,93.994,-36.4,4.857,5191.0
495,495,31,,,,374,1,999,0,1.1,93.994,-36.4,4.857,5191.0
496,496,38,0.0,1.0,0.0,349,1,999,0,1.1,93.994,-36.4,4.857,5191.0
497,497,35,,1.0,0.0,325,1,999,0,1.1,93.994,-36.4,4.857,5191.0
498,498,53,0.0,1.0,0.0,233,2,999,0,1.1,93.994,-36.4,4.857,5191.0
499,499,51,,1.0,0.0,531,1,999,0,1.1,93.994,-36.4,4.857,5191.0
500,500,56,,0.0,0.0,153,1,999,0,1.1,93.994,-36.4,4.857,5191.0
501,501,33,0.0,,,80,1,999,0,1.1,93.994,-36.4,4.857,5191.0
502,502,33,0.0,0.0,0.0,198,1,999,0,1.1,93.994,-36.4,4.857,5191.0
503,503,51,,1.0,0.0,568,1,999,0,1.1,93.994,-36.4,4.857,5191.0
504,504,39,,1.0,0.0,180,1,999,0,1.1,93.994,-36.4,4.857,5191.0
505,505,45,0.0,0.0,0.0,82,1,999,0,1.1,93.994,-36.4,4.857,5191.0
506,506,40,0.0,0.0,0.0,198,3,999,0,1.1,93.994,-36.4,4.857,5191.0
507,507,60,,1.0,0.0,211,1,999,0,1.1,93.994,-36.4,4.857,5191.0
508,508,33,0.0,1.0,0.0,120,1,999,0,1.1,93.994,-36.4,4.857,5191.0
509,509,47,,1.0,0.0,269,1,999,0,1.1,93.994,-36.4,4.857,5191.0
510,510,48,0.0,0.0,0.0,128,1,999,0,1.1,93.994,-36.4,4.857,5191.0
511,511,43,0.0,0.0,0.0,166,2,999,0,1.1,93.994,-36.4,4.857,5191.0
512,512,37,0.0,1.0,0.0,211,1,999,0,1.1,93.994,-36.4,4.857,5191.0
513,513,50,0.0,1.0,0.0,369,1,999,0,1.1,93.994,-36.4,4.857,5191.0
514,514,59,0.0,1.0,0.0,91,1,999,0,1.1,93.994,-36.4,4.857,5191.0
515,515,32,,1.0,0.0,267,2,999,0,1.1,93.994,-36.4,4.857,5191.0
516,516,42,,1.0,0.0,198,1,999,0,1.1,93.994,-36.4,4.857,5191.0
517,517,52,0.0,0.0,0.0,371,2,999,0,1.1,93.994,-36.4,4.857,5191.0
518,518,42,,0.0,0.0,288,2,999,0,1.1,93.994,-36.4,4.857,5191.0
519,519,42,0.0,0.0,0.0,221,1,999,0,1.1,93.994,-36.4,4.857,5191.0
520,520,40,,,,427,1,999,0,1.1,93.994,-36.4,4.857,5191.0
521,521,38,0.0,0.0,0.0,310,1,999,0,1.1,93.994,-36.4,4.857,5191.0
522,522,39,0.0,1.0,0.0,158,1,999,0,1.1,93.994,-36.4,4.857,5191.0
523,523,39,0.0,0.0,0.0,198,1,999,0,1.1,93.994,-36.4,4.857,5191.0
524,524,38,0.0,0.0,0.0,145,1,999,0,1.1,93.994,-36.4,4.857,5191.0
525,525,47,,1.0,0.0,247,1,999,0,1.1,93.994,-36.4,4.857,5191.0
526,526,30,0.0,0.0,0.0,102,1,999,0,1.1,93.994,-36.4,4.857,5191.0
527,527,38,0.0,1.0,0.0,179,2,999,0,1.1,93.994,-36.4,4.857,5191.0
528,528,39,0.0,0.0,0.0,73,1,999,0,1.1,93.994,-36.4,4.857,5191.0
529,529,44,0.0,0.0,0.0,263,2,999,0,1.1,93.994,-36.4,4.857,5191.0
530,530,36,0.0,0.0,0.0,342,2,999,0,1.1,93.994,-36.4,4.857,5191.0
531,531,41,,1.0,0.0,41,1,999,0,1.1,93.994,-36.4,4.857,5191.0
532,532,41,0.0,0.0,0.0,13,1,999,0,1.1,93.994,-36.4,4.857,5191.0
533,533,35,0.0,0.0,0.0,79,2,999,0,1.1,93.994,-36.4,4.857,5191.0
534,534,41,0.0,0.0,0.0,358,1,999,0,1.1,93.994,-36.4,4.857,5191.0
535,535,36,,0.0,0.0,162,1,999,0,1.1,93.994,-36.4,4.857,5191.0
536,536,35,0.0,1.0,0.0,150,1,999,0,1.1,93.994,-36.4,4.857,5191.0
537,537,33,,0.0,0.0,26,1,999,0,1.1,93.994,-36.4,4.857,5191.0
538,538,38,,0.0,0.0,250,1,999,0,1.1,93.994,-36.4,4.857,5191.0
539,539,33,0.0,0.0,0.0,180,1,999,0,1.1,93.994,-36.4,4.857,5191.0
540,540,55,,0.0,0.0,146,1,999,0,1.1,93.994,-36.4,4.857,5191.0
541,541,36,,0.0,0.0,440,1,999,0,1.1,93.994,-36.4,4.857,5191.0
542,542,57,,0.0,0.0,289,1,999,0,1.1,93.994,-36.4,4.857,5191.0
543,543,32,0.0,1.0,0.0,242,2,999,0,1.1,93.994,-36.4,4.857,5191.0
544,544,30,0.0,1.0,0.0,123,1,999,0,1.1,93.994,-36.4,4.857,5191.0
545,545,43,0.0,1.0,0.0,161,2,999,0,1.1,93.994,-36.4,4.857,5191.0
546,546,46,0.0,0.0,0.0,268,2,999,0,1.1,93.994,-36.4,4.857,5191.0
547,547,35,0.0,0.0,0.0,259,2,999,0,1.1,93.994,-36.4,4.857,5191.0
548,548,34,0.0,1.0,0.0,26,1,999,0,1.1,93.994,-36.4,4.857,5191.0
549,549,50,,,,153,1,999,0,1.1,93.994,-36.4,4.857,5191.0
550,550,39,0.0,0.0,0.0,424,2,999,0,1.1,93.994,-36.4,4.857,5191.0
551,551,39,,0.0,0.0,375,1,999,0,1.1,93.994,-36.4,4.857,5191.0
552,552,42,0.0,0.0,0.0,179,2,999,0,1.1,93.994,-36.4,4.857,5191.0
553,553,57,0.0,1.0,0.0,383,1,999,0,1.1,93.994,-36.4,4.857,5191.0
554,554,45,,0.0,0.0,440,1,999,0,1.1,93.994,-36.4,4.857,5191.0
555,555,40,0.0,0.0,0.0,195,1,999,0,1.1,93.994,-36.4,4.857,5191.0
556,556,42,0.0,0.0,0.0,180,3,999,0,1.1,93.994,-36.4,4.857,5191.0
557,557,40,0.0,0.0,0.0,217,1,999,0,1.1,93.994,-36.4,4.857,5191.0
558,558,38,,0.0,0.0,87,1,999,0,1.1,93.994,-36.4,4.857,5191.0
559,559,39,,1.0,0.0,427,1,999,0,1.1,93.994,-36.4,4.857,5191.0
560,560,41,0.0,0.0,0.0,189,1,999,0,1.1,93.994,-36.4,4.857,5191.0
561,561,39,,1.0,0.0,502,1,999,0,1.1,93.994,-36.4,4.857,5191.0
562,562,41,0.0,1.0,0.0,260,1,999,0,1.1,93.994,-36.4,4.857,5191.0
563,563,45,,0.0,0.0,209,1,999,0,1.1,93.994,-36.4,4.857,5191.0
564,564,35,0.0,,,179,1,999,0,1.1,93.994,-36.4,4.857,5191.0
565,565,35,0.0,1.0,0.0,179,1,999,0,1.1,93.994,-36.4,4.857,5191.0
566,566,49,,0.0,0.0,69,1,999,0,1.1,93.994,-36.4,4.857,5191.0
567,567,36,0.0,0.0,0.0,105,2,999,0,1.1,93.994,-36.4,4.857,5191.0
568,568,23,0.0,0.0,0.0,266,3,999,0,1.1,93.994,-36.4,4.857,5191.0
569,569,43,,,,87,2,999,0,1.1,93.994,-36.4,4.857,5191.0
570,570,49,0.0,,,524,2,999,0,1.1,93.994,-36.4,4.857,5191.0
571,571,36,0.0,,,155,2,999,0,1.1,93.994,-36.4,4.857,5191.0
572,572,51,,1.0,0.0,162,2,999,0,1.1,93.994,-36.4,4.857,5191.0
573,573,56,,1.0,0.0,316,4,999,0,1.1,93.994,-36.4,4.857,5191.0
574,574,45,0.0,0.0,0.0,352,2,999,0,1.1,93.994,-36.4,4.857,5191.0
575,575,42,0.0,0.0,0.0,180,3,999,0,1.1,93.994,-36.4,4.857,5191.0
576,576,41,0.0,0.0,0.0,76,4,999,0,1.1,93.994,-36.4,4.857,5191.0
577,577,32,,0.0,0.0,535,2,999,0,1.1,93.994,-36.4,4.857,5191.0
578,578,46,0.0,0.0,0.0,310,2,999,0,1.1,93.994,-36.4,4.857,5191.0
579,579,37,0.0,0.0,0.0,390,3,999,0,1.1,93.994,-36.4,4.857,5191.0
580,580,53,,0.0,0.0,369,1,999,0,1.1,93.994,-36.4,4.857,5191.0
581,581,30,0.0,0.0,0.0,112,2,999,0,1.1,93.994,-36.4,4.857,5191.0
582,582,45,,0.0,0.0,79,1,999,0,1.1,93.994,-36.4,4.857,5191.0
583,583,24,0.0,0.0,0.0,140,2,999,0,1.1,93.994,-36.4,4.857,5191.0
584,584,45,,0.0,0.0,315,1,999,0,1.1,93.994,-36.4,4.857,5191.0
585,585,34,0.0,0.0,0.0,262,2,999,0,1.1,93.994,-36.4,4.857,5191.0
586,586,41,,0.0,0.0,174,2,999,0,1.1,93.994,-36.4,4.857,5191.0
587,587,59,0.0,1.0,0.0,424,2,999,0,1.1,93.994,-36.4,4.857,5191.0
588,588,45,,0.0,0.0,135,1,999,0,1.1,93.994,-36.4,4.857,5191.0
589,589,54,,0.0,0.0,36,5,999,0,1.1,93.994,-36.4,4.857,5191.0
590,590,32,0.0,0.0,0.0,180,3,999,0,1.1,93.994,-36.4,4.857,5191.0
591,591,33,0.0,1.0,0.0,219,2,999,0,1.1,93.994,-36.4,4.857,5191.0
592,592,32,0.0,0.0,0.0,135,1,999,0,1.1,93.994,-36.4,4.857,5191.0
